Location.Name,ISO 3-Code
Armenia,ARM
Azerbaijan,AZE
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Mongolia,MNG
Tajikistan,TJK
Turkmenistan,TKM
Uzbekistan,UZB
Albania,ALB
Bosnia and Herzegovina,BIH
Bulgaria,BGR
Croatia,HRV
Czechia,CZE
Hungary,HUN
Montenegro,MNE
North Macedonia,MKD
Poland,POL
Romania,ROU
Serbia,SRB
Slovakia,SVK
Slovenia,SVN
Belarus,BLR
Estonia,EST
Latvia,LVA
Lithuania,LTU
Republic of Moldova,MDA
Russian Federation,RUS
Ukraine,UKR
Australia,AUS
New Zealand,NZL
Brunei Darussalam,BRN
Japan,JPN
Republic of Korea,KOR
Singapore,SGP
Canada,CAN
Greenland,GRL
United States of America,USA
Argentina,ARG
Chile,CHL
Uruguay,URY
Andorra,AND
Austria,AUT
Belgium,BEL
Cyprus,CYP
Denmark,DNK
Finland,FIN
France,FRA
Germany,DEU
Greece,GRC
Iceland,ISL
Ireland,IRL
Israel,ISR
Italy,ITA
Luxembourg,LUX
Malta,MLT
Monaco,MCO
Netherlands,NLD
Norway,NOR
Portugal,PRT
San Marino,SMR
Spain,ESP
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Bolivia (Plurinational State of),BOL
Ecuador,ECU
Peru,PER
Antigua and Barbuda,ATG
Bahamas,BHS
Barbados,BRB
Belize,BLZ
Bermuda,BMU
Cuba,CUB
Dominica,DMA
Dominican Republic,DOM
Grenada,GRD
Guyana,GUY
Haiti,HTI
Jamaica,JAM
Puerto Rico,PRI
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Suriname,SUR
Trinidad and Tobago,TTO
United States Virgin Islands,VIR
Colombia,COL
Costa Rica,CRI
El Salvador,SLV
Guatemala,GTM
Honduras,HND
Mexico,MEX
Nicaragua,NIC
Panama,PAN
Venezuela (Bolivarian Republic of),VEN
Brazil,BRA
Paraguay,PRY
Afghanistan,AFG
Algeria,DZA
Bahrain,BHR
Egypt,EGY
Iran (Islamic Republic of),IRN
Iraq,IRQ
Jordan,JOR
Kuwait,KWT
Lebanon,LBN
Libya,LBY
Morocco,MAR
Oman,OMN
Palestine,PSE
Qatar,QAT
Saudi Arabia,SAU
Sudan,SDN
Syrian Arab Republic,SYR
Tunisia,TUN
Türkiye,TUR
United Arab Emirates,ARE
Yemen,YEM
Bangladesh,BGD
Bhutan,BTN
India,IND
Nepal,NPL
Pakistan,PAK
China,CHN
Democratic People's Republic of Korea,PRK
Taiwan (Province of China),TWN
American Samoa,ASM
Cook Islands,COK
Fiji,FJI
Guam,GUM
Kiribati,KIR
Marshall Islands,MHL
Micronesia (Federated States of),FSM
Nauru,NRU
Niue,NIU
Northern Mariana Islands,MNP
Palau,PLW
Papua New Guinea,PNG
Samoa,WSM
Solomon Islands,SLB
Tokelau,TKL
Tonga,TON
Tuvalu,TUV
Vanuatu,VUT
Cambodia,KHM
Indonesia,IDN
Lao People's Democratic Republic,LAO
Malaysia,MYS
Maldives,MDV
Mauritius,MUS
Myanmar,MMR
Philippines,PHL
Seychelles,SYC
Sri Lanka,LKA
Thailand,THA
Timor-Leste,TLS
Viet Nam,VNM
Angola,AGO
Central African Republic,CAF
Congo,COG
Democratic Republic of the Congo,COD
Equatorial Guinea,GNQ
Gabon,GAB
Burundi,BDI
Comoros,COM
Djibouti,DJI
Eritrea,ERI
Ethiopia,ETH
Kenya,KEN
Madagascar,MDG
Malawi,MWI
Mozambique,MOZ
Rwanda,RWA
Somalia,SOM
South Sudan,SSD
Uganda,UGA
United Republic of Tanzania,TZA
Zambia,ZMB
Botswana,BWA
Eswatini,SWZ
Lesotho,LSO
Namibia,NAM
South Africa,ZAF
Zimbabwe,ZWE
Benin,BEN
Burkina Faso,BFA
Cabo Verde,CPV
Cameroon,CMR
Chad,TCD
Côte d'Ivoire,CIV
Gambia,GMB
Ghana,GHA
Guinea,GIN
Guinea-Bissau,GNB
Liberia,LBR
Mali,MLI
Mauritania,MRT
Niger,NER
Nigeria,NGA
Sao Tome and Principe,STP
Senegal,SEN
Sierra Leone,SLE
Togo,TGO
